,release_year,country
5561,2016,"South Africa, United States, Germany"
5562,2017,"United Kingdom, United States"
5563,2009,"United States, Germany, United Kingdom, Australia"
5564,1991,"India, Soviet Union"
5565,2020,India
5566,2017,"Canada, United States"
5567,2018,United States
5568,2020,"Brazil, France"
5569,2018,"United States, United Kingdom"
5570,1990,India
5571,2018,India
5572,2018,United States
5573,2007,India
5574,2014,United States
5575,2016,United States
5576,2018,Australia
5577,2017,Australia
5578,2011,India
5579,2016,India
5580,2013,United States
5581,2016,India
5582,2009,"United States, United Arab Emirates"
5583,2017,United States
5584,2017,United States
5585,2016,"United Kingdom, United States"
5587,2013,United States
5588,2015,Israel
5589,2017,India
5590,2017,"India, United States"
5591,2004,Thailand
5592,2018,Indonesia
5593,2019,Indonesia
5594,2020,Indonesia
5595,2018,Colombia
5596,2017,"Italy, France, Switzerland"
5597,2018,United Kingdom
5598,2008,United States
5599,2014,India
5600,2018,United States
5601,2014,India
5602,2016,South Korea
5603,2020,Poland
5604,2018,United States
5605,2014,United States
5606,2012,"Canada, France, United States"
5607,2016,United States
5608,2019,India
5609,2016,United States
5610,2012,United States
5611,2015,Russia
5612,2016,France
5613,2019,United Kingdom
5614,2012,"United States, France"
5615,2017,Mexico
5617,2008,"Colombia, Mexico, United States"
5618,2018,"United States, Colombia"
5619,2015,United States
5620,2018,Bangladesh
5621,2020,United States
5622,2020,Germany
5623,2020,Spain
5624,1960,"India, Malaysia"
5625,2019,"Singapore, United States"
5626,2013,India
5627,2011,India
5628,2015,Indonesia
5630,2018,Australia
5631,2015,China
5632,2017,"Switzerland, United States"
5633,2015,"United States, United Kingdom"
5634,2017,Peru
5635,2019,Brazil
5636,2016,United States
5637,2018,Japan
5638,2016,United States
5639,2015,United States
5640,1998,United States
5641,2012,Philippines
5642,2018,Australia
5643,2020,"Pakistan, United States"
5644,2020,Saudi Arabia
5645,2019,Nigeria
5646,2020,United States
5647,2014,"Thailand, Canada, United States"
5648,2016,United States
5649,2016,United States
5650,2017,Spain
5651,2016,"China, Hong Kong, United States"
5652,2016,United States
5653,2016,"China, Hong Kong"
5654,2020,Vietnam
5655,2014,"United States, France"
5656,2018,"South Korea, United States"
5657,2010,United States
5658,2019,Germany
5659,2017,Italy
5660,2019,Canada
5661,2015,United States
5663,2019,Thailand
5664,2019,Thailand
5665,2020,Thailand
5666,2004,United States
5667,1996,United States
5668,1993,United States
5669,2018,United States
5670,2017,Nigeria
5671,2015,"United Kingdom, New Zealand"
5672,2017,"Canada, United States"
5673,1998,United States
5674,2017,United States
5675,2008,United States
5676,2017,United States
5677,2016,Spain
5678,2018,Japan
5679,2015,United States
5680,2020,United States
5681,2016,United States
5682,2000,United States
5683,2016,"United Kingdom, France, Germany, United States"
5684,2013,"South Korea, Czech Republic"
5685,2020,Argentina
5686,2005,India
5687,2018,United States
5688,2020,United States
5689,2013,Indonesia
5690,2016,Mexico
5691,2018,Mexico
5692,2017,United States
5693,1984,"India, Soviet Union"
5694,2020,Japan
5695,1998,India
5696,2018,Spain
5697,1991,Mexico
5698,2018,United States
5699,2018,United States
5700,2009,"Czech Republic, United Kingdom, France"
5701,2015,Canada
5702,2017,United States
5703,2020,United States
5704,2019,United States
5705,2020,"Mexico, Spain"
5706,2015,Taiwan
5707,2017,Spain
5708,2018,South Korea
5709,2003,United States
5710,2016,India
5711,2017,United States
5712,2019,China
5713,2013,United States
5714,2015,United States
5715,2014,"Australia, United Kingdom, Canada"
5716,2018,Egypt
5717,2020,United States
5718,2018,India
5719,2003,Japan
5720,2016,United States
5721,2017,Nigeria
5722,2018,India
5723,2008,Egypt
5724,2016,Thailand
5725,2008,Japan
5726,2015,Mexico
5727,2011,United States
5728,2019,United States
5729,2019,United States
5730,2016,United Kingdom
5731,2020,United States
5732,2000,United States
5733,2020,United States
5735,2014,United States
5736,2015,Spain
5737,2016,South Korea
5738,1976,United States
5739,2017,France
5740,2018,Russia
5741,2013,United States
5742,2019,United States
5743,2013,India
5744,2016,"Canada, United Kingdom, United States"
5745,2016,"United States, Hungary"
5746,2020,Brazil
5747,2017,United States
5748,2019,United Kingdom
5749,2020,United States
5750,2020,United States
5751,2017,United States
5753,2007,United States
5754,2018,United States
5755,2020,United States
5756,2019,United States
5757,2020,United States
5758,2020,United States
5759,2019,United States
5760,2019,United States
5762,2018,United Kingdom
5763,2017,United States
5764,2018,United States
5765,2009,United States
5766,2019,United States
5767,2004,United States
5768,2015,"United Kingdom, France"
5769,2015,United States
5770,2012,"United States, France"
5771,2018,United States
5772,2018,"Jamaica, United States"
5773,2001,United States
5774,2002,United States
5775,2003,United States
5776,2011,United States
5777,2018,"United States, Canada"
5778,2015,Spain
5779,2017,India
5780,2018,United States
5781,2019,United States
5782,2018,United States
5783,2015,Canada
5784,2015,"Canada, United States, United Kingdom"
5785,1968,United States
5786,1999,United States
5787,2004,United States
5788,1993,United States
5789,2000,United States
5790,2017,United States
5791,2014,United States
5792,2020,United States
5793,2020,Canada
5794,2007,"United Kingdom, United States"
5795,2006,"United States, Canada"
5796,2013,United Kingdom
5797,2018,United States
5798,2004,United States
5799,2020,South Korea
5800,2014,Philippines
5801,2020,Australia
5802,2015,Switzerland
5803,2018,United States
5804,2019,Japan
5805,2006,United States
5806,2006,United States
5808,2018,South Korea
5809,2008,United States
5810,2018,Egypt
5811,2018,United States
5812,2017,United States
5813,2014,Germany
5814,2015,"United Kingdom, United States"
5815,2018,United States
5816,2010,India
5817,2010,Thailand
5818,2018,United Kingdom
5819,2019,United States
5820,2015,United States
5821,2010,"United States, Canada"
5822,2020,Spain
5823,2017,South Korea
5824,2014,United States
5825,2014,"Australia, United Kingdom, United States, New Zealand, Italy, France"
5826,2015,United States
5827,2015,India
5828,2017,India
5829,2016,United States
5830,2020,United States
5831,2019,Canada
5832,1987,United States
5833,2016,United States
5834,2020,South Korea
5835,2006,"United States, United Kingdom"
5836,2019,United States
5837,2019,South Korea
5838,2015,"France, United States, Canada"
5839,2010,Lebanon
5840,2018,India
5841,2019,France
5842,2019,United States
5844,2018,United States
5845,2018,United States
5846,1992,"Australia, United Kingdom"
5847,2016,"Netherlands, Belgium"
5848,1981,United States
5849,1996,United States
5850,2016,United States
5851,2017,South Korea
5852,2017,"United States, Denmark"
5853,2016,Brazil
5854,2017,South Korea
5856,2018,"Poland, United States"
5857,1999,"Germany, United States"
5858,2002,United States
5859,2021,Turkey
5860,2018,United States
5861,2019,Turkey
5862,2018,United Kingdom
5863,2019,United States
5865,2019,United States
5866,2015,"Italy, France"
5867,2020,Italy
5868,2011,Thailand
5869,2018,India
5870,2013,Singapore
5871,2015,"United Kingdom, France"
5872,2020,United States
5873,2020,United States
5874,2020,United States
5875,2014,Israel
5876,2014,"United Kingdom, France, Canada, Belgium, United States"
5877,2018,South Korea
5878,2019,United States
5879,2015,"Denmark, United Kingdom, Sweden"
5880,2020,Italy
5881,2017,"Mexico, United States"
5882,2017,Spain
5883,2020,United Kingdom
5884,2018,"India, United States"
5885,2016,Belarus
5886,2014,"India, France"
5887,2019,India
5888,2018,India
5889,2017,United States
5890,2019,India
5891,2018,Brazil
5894,2019,Canada
5897,2019,United States
5898,2019,United States
5900,2020,Canada
5902,2020,Canada
5903,2019,United States
5904,2014,India
5905,2020,"United States, South Korea, China"
5906,2007,United States
5907,1972,United States
5908,2019,United States
5909,2018,Spain
5910,2006,United States
5911,1993,United States
5912,2019,"United States, Canada"
5913,2016,United Kingdom
5914,1999,United States
5915,2019,India
5916,2002,India
5917,2016,Indonesia
5918,2007,United States
5919,2015,Indonesia
5920,2017,Indonesia
5921,2021,United States
5923,2019,United States
5924,2020,United States
5925,2019,United States
5926,2014,United States
5927,2017,United States
5928,2017,United States
5929,2016,United States
5930,2018,Indonesia
5931,2019,South Korea
5932,2004,India
5933,1977,India
5935,2014,Canada
5936,2014,Canada
5937,2007,"United States, United Kingdom"
5938,2020,United States
5939,2017,"United States, Canada"
5940,2019,United States
5941,2018,United States
5942,2016,"United States, Sweden"
5943,2018,Japan
5944,2018,Japan
5945,2018,Japan
5946,2016,"China, Hong Kong"
5947,1980,Hong Kong
5948,2001,United States
5949,2018,Japan
5950,2018,Nigeria
5951,2010,United States
5952,2020,Germany
5953,1999,India
5954,2007,India
5955,2017,Belgium
5956,2020,United States
5957,2008,India
5958,2020,India
5959,2017,United States
5960,2011,"United States, Germany"
5961,2018,China
5962,2017,United States
5963,2018,Spain
5964,2018,United States
5965,2018,"France, United States"
5966,2010,United States
5967,2014,Saudi Arabia
5968,2012,India
5969,2009,Malaysia
5970,2018,Australia
5971,2018,United States
5972,2019,United States
5973,1993,"United Kingdom, United States"
5974,2017,Cyprus
5975,2019,United States
5976,2016,United States
5977,2014,India
5978,2015,India
5980,2018,Lebanon
5981,1993,"Argentina, Spain"
5982,2011,India
5983,2017,India
5984,2006,Egypt
5985,2018,Indonesia
5986,2015,France
5987,2020,Indonesia
5988,1999,United States
5989,2005,United States
5990,2013,Egypt
5991,2017,Nigeria
5992,2018,United States
5993,2012,"Lebanon, United States, United Arab Emirates"
5994,1976,United States
5995,2018,Egypt
5997,2020,United States
5998,2014,South Korea
5999,2016,United States
6000,2016,India
6001,2017,United States
6002,2016,United States
6003,2020,United States
6004,2003,United States
6005,2019,Japan
6006,2019,Thailand
6007,2018,Pakistan
6008,2018,India
6009,2011,United States
6010,2010,India
6011,2020,United States
6012,2016,United States
6013,2007,"Hong Kong, United States"
6014,1991,"United States, Hong Kong"
6016,2010,India
6017,2019,United Kingdom
6018,2016,"United States, Kazakhstan"
6019,2017,"Japan, United States"
6020,2017,"Argentina, France, United States, Germany, Qatar"
6021,2015,Hong Kong
6022,2012,India
6023,2010,Mexico
6024,2016,United States
6025,2003,"United States, Germany, United Kingdom"
6026,2009,"United States, Germany, United Kingdom, Italy"
6027,2015,France
6028,2017,"United States, Japan"
6029,2016,Japan
6030,2018,Japan
6031,2019,Japan
6032,2017,United States
6033,2018,"United States, Czech Republic"
6034,2016,India
6035,2012,"United Kingdom, India"
6036,2015,India
6037,2012,India
6038,2019,India
6039,2019,India
6041,2019,India
6042,2011,India
6043,2005,United States
6044,2015,Philippines
6045,2013,South Korea
6047,2020,"United States, Canada"
6048,2016,Sweden
6049,2018,Norway
6050,2018,United States
6051,2016,United States
6052,2020,United States
6053,2018,Indonesia
6054,2019,Indonesia
6056,2007,"United States, United Kingdom"
6057,2016,"Mexico, Spain"
6058,2019,Taiwan
6059,2018,United Kingdom
6060,2017,Nigeria
6061,2018,Canada
6062,2015,United States
6064,2016,Canada
6065,2015,Australia
6066,2018,United States
6067,2005,United States
6068,1993,"United States, Canada"
6069,2011,"United States, New Zealand, United Kingdom"
6070,2007,Argentina
6071,2016,France
6072,2018,United States
6073,2016,South Korea
6074,2019,Spain
6075,2014,Philippines
6076,2020,United States
6077,2013,United States
6079,2018,United States
6080,1995,United States
6081,2005,United States
6082,1967,United States
6083,2018,"Israel, United States"
6084,2019,"Finland, United States"
6085,2019,United States
6086,2010,Egypt
6087,2014,Singapore
6088,2015,"Spain, France, Uruguay"
6089,2019,Italy
6090,2020,United States
6091,2016,Nigeria
6092,2017,Poland
6093,2013,"Canada, United States"
6094,2000,"United States, Canada"
6095,2011,"France, Belgium, United States"
6096,2018,United States
6097,2016,"France, Canada, United States"
6098,2016,"United Kingdom, United States"
6099,2018,Switzerland
6100,2016,United States
6101,2020,United States
6102,2017,United States
6103,2020,United States
6105,2010,United States
6106,2017,United States
6107,2016,United States
6108,2015,United Kingdom
6109,2016,United States
6110,2018,United States
6111,2017,United States
6112,2017,"Spain, Argentina"
6113,1993,Hong Kong
6114,2020,Spain
6115,2018,United States
6116,2014,United States
6117,1942,United States
6118,2004,Egypt
6119,2020,Italy
6120,2008,Hong Kong
6123,2020,Brazil
6124,2016,Brazil
6126,2011,United Kingdom
6127,2015,United Kingdom
6128,2018,United Kingdom
6129,2020,United Kingdom
6130,2020,United States
6131,2018,United States
6132,2020,Italy
6135,2017,China
6136,2019,United States
6137,2017,"United Kingdom, India, United States"
6138,2016,United States
6139,2015,"Canada, United States"
6140,2019,United States
6141,1954,Egypt
6142,2016,United States
6143,2018,"Australia, United States"
6144,2016,"Chile, France"
6145,2019,Nigeria
6146,2013,"United States, United Kingdom, France, Germany, Japan"
6147,2019,Egypt
6148,2001,United Kingdom
6149,2005,India
6150,2019,India
6151,2019,"Canada, Norway"
6152,2016,United States
6153,2011,United Kingdom
6154,2019,France
6155,2010,United States
6156,2020,Saudi Arabia
6157,2013,"United States, Hungary, Ireland, Canada"
6158,2020,United States
6159,2020,United States
6160,2015,France
6161,2019,United States
6162,2010,United States
6163,2009,United States
6164,2016,"United States, Canada, China"
6165,2008,"United Kingdom, United States"
6166,2010,"United States, Canada"
6167,2019,"United Kingdom, Malawi"
6168,2020,United States
6169,2020,United States
6170,2019,United States
6171,2007,United States
6172,2019,United States
6173,2017,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India"
6174,2018,Belgium
6175,2018,United States
6176,2006,United States
6177,2018,New Zealand
6178,2015,Philippines
6179,2017,South Korea
6180,2017,Nigeria
6181,2020,Taiwan
6182,2017,South Korea
6183,2005,"United States, Czech Republic, United Kingdom"
6184,2007,United States
6186,1983,Hong Kong
6187,2018,"Ghana, United States"
6188,2020,United States
6189,2013,Turkey
6190,2017,"United States, China"
6191,2019,United States
6192,2016,United States
6193,2020,United States
6194,2017,"Israel, Germany"
6195,2020,South Korea
6196,2018,India
6197,2014,Canada
6198,1977,United States
6199,2019,United States
6200,2017,United States
6201,2017,United States
6202,2019,New Zealand
6203,2014,"Canada, United Kingdom, United States"
6204,2017,Egypt
6205,2016,Nigeria
6206,2018,France
6207,2006,United States
6209,2016,United States
6210,2015,United States
6211,2020,United States
6212,2017,Australia
6213,2010,Egypt
6214,2016,"Spain, Mexico"
6215,2019,Brazil
6216,2015,"Mexico, France"
6217,2013,"United Kingdom, United States"
6218,2018,United States
6219,2020,Canada
6220,2016,United States
6221,1965,United States
6222,2020,"United States, United Kingdom"
6223,2020,"Brazil, United Kingdom"
6225,2017,United States
6226,2020,United States
6227,2017,France
6228,2018,United States
6229,2019,Mexico
6230,2011,United Kingdom
6231,2019,"Poland, United States"
6232,2018,United States
6233,2018,"France, Belgium, Luxembourg, Romania, Canada, United States"
6234,2010,United States
6235,2018,United States
6236,2018,"United States, United Kingdom"
6237,2019,United States
6238,2019,United States
6239,2016,Canada
6241,2013,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States"
6242,2013,United States
6243,2011,Egypt
6244,2018,Japan
6245,1996,United States
6246,2016,South Korea
6247,2019,United States
6248,2020,India
6249,2015,France
6250,2015,Poland
6251,2020,Argentina
6252,2013,United States
6253,1994,United States
6254,2020,"United Kingdom, United States"
6255,1970,Poland
6256,1992,"United Kingdom, Japan, United States"
6257,2019,United States
6258,2015,"France, Germany"
6259,2018,United States
6260,2016,United States
6261,2015,"United Kingdom, United States"
6262,2006,"United States, Malta, France, United Kingdom"
6263,2009,India
6264,2011,Indonesia
6265,2015,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
6266,1982,"United States, United Kingdom"
6267,2019,"United Kingdom, United States"
6268,2018,India
6269,2016,United Kingdom
6270,2016,United States
6271,2015,Australia
6272,2017,"Austria, United States"
6273,2017,United States
6274,2015,"Canada, Australia"
6275,2020,"Mexico, Spain"
6276,2016,Denmark
6277,2010,Egypt
6278,2017,"Greece, United States"
6279,2005,Romania
6280,2017,"United Kingdom, France, Belgium, Canada, United States"
6281,2018,"United Kingdom, United States"
6282,2020,United States
6283,2020,Canada
6284,2019,"Canada, Australia"
6285,2019,"China, Hong Kong"
6287,2018,Nigeria
6288,2006,"United States, Hong Kong"
6289,2017,"Argentina, Chile"
6290,2017,United States
6291,2020,United States
6292,2017,"Italy, United States"
6293,2012,United States
6294,2013,Japan
6295,2019,United States
6296,2020,Taiwan
6297,2018,United States
6298,2016,"Czech Republic, Slovakia"
6299,2015,United States
6300,2019,United States
6302,2017,United States
6303,2018,Japan
6304,2019,Japan
6305,2017,United States
6306,2016,"Argentina, Spain"
6307,2016,United States
6308,2016,Indonesia
6309,2017,Indonesia
6310,2019,"United States, Canada"
6311,2009,Singapore
6312,2016,Singapore
6313,2009,Indonesia
6314,2016,"United States, Hong Kong"
6315,2018,South Korea
6316,2011,Canada
6317,2020,United Kingdom
6318,2016,United States
6319,2005,United States
6320,2007,United States
6322,2020,"United Kingdom, Germany, United States, France"
6323,2019,Brazil
6324,2016,"United States, China"
6325,2015,"United Kingdom, Lithuania"
6326,2016,United States
6327,1994,"Egypt, France"
6328,2019,Kuwait
6329,1997,Japan
6330,2019,United Kingdom
6331,2015,United States
6332,2017,United States
6333,2019,"Spain, France, Canada"
6334,2020,United Kingdom
6335,2019,United States
6336,2020,United States
6337,1981,United States
6338,2016,"United Kingdom, United States"
6339,2020,United States
6340,2016,United States
6341,2019,United States
6342,2013,"France, United Kingdom, United States"
6344,2012,United Kingdom
6345,2015,United Kingdom
6346,2018,United States
6347,2010,Taiwan
6348,2010,United States
6349,2009,Nigeria
6350,2009,United States
6351,2018,United States
6353,2014,"United States, Greece, United Kingdom"
6354,2019,Brazil
6355,1996,United States
6356,2016,United Kingdom
6357,1978,Hong Kong
6358,2018,United States
6359,2019,United States
6360,1994,United States
6361,2000,United States
6362,2017,United States
6363,1975,Hong Kong
6364,2008,"United States, China"
6365,2017,United States
6366,2017,"United Kingdom, China, United States, India"
6367,2016,United States
6368,2019,Japan
6369,2020,Japan
6370,2014,United Kingdom
6371,2020,United States
6372,2017,United States
6373,2016,"United States, Greece"
6374,2017,United Kingdom
6375,2016,New Zealand
6376,2017,France
6377,2013,United States
6378,2016,United States
6379,2015,"United Kingdom, United States"
6380,2016,Spain
6381,2007,Norway
6382,2008,United States
6383,2018,United States
6384,2013,Japan
6385,2018,"France, United States"
6386,2003,Indonesia
6387,2018,United States
6388,2017,United States
6389,2018,Nigeria
6390,2020,"Taiwan, Malaysia"
6391,2019,United States
6392,2017,Spain
6393,2020,Turkey
6394,2018,Philippines
6395,2016,Spain
6396,2011,"United States, Sweden, Norway"
6398,2016,India
6399,2018,Israel
6400,2018,Colombia
6401,2017,United States
6402,2018,United States
6403,2020,South Korea
6404,2016,United States
6405,2020,United States
6406,2009,United States
6407,2020,United States
6408,2014,"United Kingdom, United States, Morocco"
6409,2015,"United States, United Kingdom, Morocco"
6412,2016,Nigeria
6413,2013,"Hong Kong, China"
6414,2018,South Korea
6415,2020,United Kingdom
6417,2018,United Kingdom
6419,1979,India
6420,2019,United States
6421,2020,Colombia
6422,2011,"Hong Kong, China"
6423,2005,"United States, Australia"
6424,2013,United Kingdom
6425,2011,United States
6426,2013,"United States, Spain"
6427,2016,China
6428,2018,"United Kingdom, France, United States"
6429,2018,South Korea
6430,2013,United States
6431,2020,United States
6432,2018,"United States, China, Canada"
6433,2019,United States
6434,2015,United States
6436,2020,Poland
6437,2017,United States
6438,2013,United States
6439,2020,United States
6440,2018,United States
6441,2008,United States
6442,2017,"Spain, Canada, United States"
6444,2020,Indonesia
6445,2007,United States
6446,2018,Canada
6447,2011,United States
6448,2017,Canada
6449,2015,Spain
6450,2017,United States
6451,2019,United States
6452,2012,United States
6453,2019,Spain
6454,2018,United States
6455,2020,United States
6456,2020,Canada
6457,2016,United States
6458,2017,United States
6459,2005,Thailand
6461,2018,United States
6462,2020,France
6463,2017,India
6464,2020,Mexico
6466,2016,United States
6467,2015,India
6468,2018,Philippines
6469,2013,India
6470,2017,Canada
6471,2018,"Canada, Belgium"
6472,2014,"United States, India, United Arab Emirates"
6473,2015,United Kingdom
6474,2018,"United Kingdom, United States"
6475,2016,United States
6476,2019,United States
6477,2021,Spain
6478,2020,United States
6479,2009,"United Kingdom, Canada, France, United States"
6480,2012,"Spain, Thailand, United States"
6481,2011,Singapore
6482,2020,Australia
6483,2010,United Kingdom
6484,2014,Mexico
6485,2017,United States
6486,2018,Denmark
6487,2018,United States
6488,2017,"Canada, Germany, South Africa"
6489,1995,United States
6490,2019,"Spain, France"
6491,2009,United States
6492,2018,Mexico
6493,2020,United States
6494,2018,United States
6495,2018,United Kingdom
6496,2016,United Kingdom
6497,2018,United Kingdom
6498,2009,Egypt
6499,1998,Australia
6500,2011,France
6501,2009,United States
6502,2018,United Kingdom
6503,2017,"Spain, Germany"
6504,2016,Spain
6505,2015,United States
6507,2019,United States
6508,2019,United States
6509,2011,"United Kingdom, France"
6510,2014,Japan
6511,2018,Nigeria
6512,2013,United Kingdom
6513,2016,Austria
6514,2015,France
6515,2010,United States
6516,2007,United States
6517,2018,United States
6518,2016,United States
6519,2018,Thailand
6520,2010,"India, Germany, France"
6521,2013,Indonesia
6522,2016,South Korea
6523,2010,"United States, China"
6524,2017,United States
6525,2017,United States
6526,2017,Brazil
6527,2017,"Ireland, United Kingdom"
6528,2018,"United States, Israel, United Kingdom, Canada"
6530,2019,"United Kingdom, Hungary, Australia"
6531,2020,South Korea
6532,2019,China
6533,2010,"United Kingdom, United States, Australia"
6534,2017,Argentina
6535,2018,"United Kingdom, United States"
6536,2020,"United Kingdom, United States"
6537,2003,"Lebanon, France"
6538,2019,United States
6539,2019,United States
6540,2009,"Canada, United States"
6541,2017,South Korea
6542,2006,United States
6543,2017,United States
6544,1970,Egypt
6545,2012,India
6546,2018,Egypt
6547,2018,United States
6548,2016,"Belgium, Ireland, Netherlands, Germany, Afghanistan"
6549,2020,South Korea
6550,2010,United States
6551,2019,India
6552,1991,United States
6553,2019,United States
6554,2020,United States
6555,2020,United States
6556,1992,Australia
6557,2010,"France, United States"
6558,2016,United States
6559,2018,Brazil
6560,2017,"Chile, Peru"
6561,2020,United States
6562,2020,United Kingdom
6563,2019,United States
6564,2014,United Kingdom
6565,2019,United States
6566,2017,Egypt
6567,2018,United States
6568,2018,"Paraguay, Argentina"
6569,2016,"United Kingdom, Italy, Israel, Peru, United States"
6570,2019,United States
6571,2020,United States
6572,2019,United States
6573,2020,Germany
6574,2016,United States
6575,2019,United States
6576,2018,Spain
6578,2018,United States
6579,2019,"Spain, Germany"
6580,2017,United States
6581,2002,India
6582,2008,China
6583,2019,United States
6584,2014,United States
6585,2016,India
6586,2019,China
6587,2019,Australia
6588,2020,United Kingdom
6589,2019,South Africa
6591,2017,South Korea
6592,2020,United States
6593,2019,South Korea
6594,2020,Italy
6595,2020,India
6597,2016,"Spain, Argentina"
6598,2016,"Norway, Germany"
6599,2017,"Canada, United States"
6600,2018,United States
6602,2015,"France, Canada, Italy, United States, China"
6603,2019,Spain
6604,2017,"Netherlands, Germany, Denmark, United Kingdom"
6605,1982,"France, Lebanon"
6606,2006,Germany
6607,2015,United States
6608,2015,"Ireland, United Kingdom, Greece, France, Netherlands"
6609,2017,Ireland
6611,2018,United States
6612,2019,United States
6613,1974,United States
6614,2008,United States
6615,2014,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands"
6616,2003,"New Zealand, United States"
6617,2002,"New Zealand, United States"
6618,2017,"Argentina, Uruguay, Spain, France"
6619,2020,United States
6620,2019,Nigeria
6621,2015,Philippines
6622,2008,"United Kingdom, Germany, United States"
6623,2020,United States
6624,2017,United States
6625,2016,United Kingdom
6626,1982,Poland
6627,1993,Hong Kong
6628,2017,"United States, Australia, South Africa, United Kingdom"
6629,1997,"Canada, United States"
6630,2018,United States
6631,2020,Canada
6632,2020,United States
6633,2020,Canada
6634,2020,"United States, Canada"
6635,2020,United States
6636,2012,"United Kingdom, United States, Spain, Germany, Greece, Canada"
6637,2018,India
6638,2009,United States
6639,2019,"Italy, Belgium"
6640,2017,"France, Belgium"
6641,2017,Japan
6642,1981,Egypt
6643,2017,United States
6644,1998,"United States, Germany, Mexico"
6645,2015,United States
6646,2012,United States
6647,2020,Italy
6648,1999,United States
6649,2003,United States
6650,2003,United States
6651,2017,Spain
6652,2018,United States
6653,2017,South Korea
6654,2013,United Kingdom
6655,2019,Brazil
6656,2015,"Chile, Spain, Argentina, Germany"
6657,1944,United States
6658,2009,"United States, United Kingdom"
6659,2020,Spain
6660,2015,United States
6661,2015,Russia
6662,2017,United States
6663,2013,Hong Kong
6664,2020,United States
6665,2020,United States
6666,2017,"Germany, Italy"
6667,2019,Nigeria
6668,2016,United States
6669,2019,United States
6670,2021,United States
6671,2012,France
6672,2020,Spain
6673,2017,Spain
6674,2016,South Korea
6675,2018,Poland
6676,2011,"United Kingdom, Nigeria"
6678,2017,"Canada, United States"
6679,2012,Philippines
6680,2017,United Kingdom
6681,2016,Denmark
6682,2016,"United States, Canada"
6683,2015,New Zealand
6684,2018,United States
6685,2018,"Belgium, United Kingdom, United States"
6686,2017,Sweden
6687,2017,United States
6688,2018,United States
6689,2017,"Spain, Mexico"
6690,2019,United States
6691,2017,United States
6692,2011,United States
6693,2015,United Kingdom
6694,2017,Italy
6695,2019,Japan
6697,1988,United States
6698,1984,United States
6699,1944,United States
6700,2019,Spain
6701,2021,United States
6702,2020,United States
6703,2020,"Australia, New Zealand"
6704,2018,Canada
6705,1994,United States
6706,2016,"Spain, Switzerland"
6707,2018,Canada
6708,2020,United States
6709,2018,"Indonesia, United States"
6710,2017,United States
6711,2017,United States
6712,2016,Germany
6713,2014,"Canada, South Korea, United States"
6714,2018,United States
6715,2019,United States
6716,2011,Singapore
6717,2020,Spain
6718,2012,United States
6719,2020,United States
6720,2007,Mexico
6721,2018,France
6722,2014,United States
6723,2008,Philippines
6724,2018,"Canada, United States"
6725,2020,United States
6726,2000,United States
6727,2018,United States
6728,1999,"France, Egypt"
6729,2010,United States
6730,2015,United States
6731,2018,"France, Iran, United States"
6732,2017,"Turkey, United States"
6733,2017,United States
6734,2020,"United States, Bulgaria"
6735,2019,United States
6736,2004,Taiwan
6737,2018,United States
6738,2019,Philippines
6739,2018,Croatia
6740,2020,Spain
6741,2003,United States
6742,2001,United Kingdom
6743,2016,United Kingdom
6744,1997,United States
6745,1993,United States
6746,2019,United States
6748,2014,Mexico
6750,2019,Ghana
6751,2019,United States
6752,2012,United States
6753,2004,"United Kingdom, United States"
6754,2020,United States
6755,2018,Spain
6756,2013,Germany
6757,2006,"United States, Czech Republic"
6758,2014,United States
6759,2017,"Somalia, Kenya, Sudan, South Africa, United States"
6760,2012,"United Kingdom, United States"
6761,2007,United States
6762,2012,United States
6763,2018,Poland
6764,2015,India
6765,2020,United Arab Emirates
6766,2020,United States
6767,2012,Egypt
6768,2020,Italy
6769,2004,United States
6770,2020,United States
6771,2018,United States
6772,2017,"Canada, United States"
6773,2004,South Korea
6774,2017,France
6775,2014,"United States, United Kingdom"
6776,2004,"United States, Czech Republic"
6777,2019,China
6778,2005,Taiwan
6779,2009,United States
6780,2018,United States
6781,2020,United States
6782,2016,China
6783,2017,South Korea
6784,2019,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong"
6785,2020,United States
6786,2016,"Spain, United States"
6787,2019,Japan
6788,2020,Turkey
6789,2019,United States
6790,2006,United States
6791,2018,United States
6792,2009,Canada
6793,1968,United States
6794,2020,Colombia
6795,2018,Colombia
6796,2020,United States
6797,2018,United States
6798,2020,"Denmark, United States"
6799,2008,Indonesia
6800,1997,"United States, Germany"
6801,2020,United States
6802,2016,United States
6803,2010,India
6804,2006,United Kingdom
6805,2015,"United States, Canada, Japan, Panama"
6806,2016,United States
6807,2016,Spain
6808,2019,Canada
6809,2017,United States
6810,2016,New Zealand
6811,2019,United States
6812,2019,United States
6813,2018,United Kingdom
6815,2017,South Korea
6816,2018,Netherlands
6817,2015,France
6818,2016,"United Kingdom, Spain, Belgium"
6819,2015,United States
6820,2016,"Serbia, South Korea, Slovenia"
6821,2011,Egypt
6822,2002,United States
6823,2014,United Kingdom
6824,2020,United Kingdom
6825,2018,China
